,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,season,experience,svm_distance,norm_svm_dist_score,first,share,pca_distance
214,Ben McLemore,SG,20,SAC,82,55,26.7,3.1,8.3,0.376,1.2,3.6,0.32,2.0,4.7,0.419,0.446,1.4,1.7,0.804,0.6,2.2,2.9,1.0,0.5,0.2,1.2,2.5,8.8,2187,7.7,0.485,0.437,0.211,2.7,9.5,6.1,5.8,1.0,0.7,11.5,16.9,0.9,0.8,0.016,-2.9,-1.1,-4.0,-1.1,2014,1,-7.771585514512541,5.383638864510488,0.0,0.0,0.04016447087447777
215,Gal Mekel,PG,25,DAL,31,1,9.4,1.0,2.8,0.349,0.2,0.6,0.25,0.8,2.1,0.379,0.378,0.3,0.4,0.667,0.2,0.7,0.9,2.0,0.1,0.0,1.0,1.0,2.4,292,5.4,0.4,0.233,0.14,2.0,8.6,5.3,30.1,0.7,0.3,25.4,19.0,0.1,-0.4,-0.073,-4.9,-2.7,-7.6,-0.4,2014,1,-13.977253207651632,-0.8220288286286035,0.0,0.0,0.022658939036244812
216,Tony Mitchell,PF,21,DET,21,0,3.8,0.2,0.6,0.417,0.0,0.0,1.0,0.2,0.5,0.364,0.458,0.5,0.9,0.579,0.7,0.5,1.2,0.1,0.3,0.1,0.2,0.4,1.0,79,18.1,0.54,0.083,1.583,19.7,16.0,18.0,3.4,3.8,3.0,16.4,13.2,0.1,0.2,0.151,0.5,-0.1,0.4,0.0,2014,1,-16.682504682762822,-3.527280303739793,0.0,0.0,0.058926868967303786
217,Tony Mitchell,SF,24,MIL,3,0,3.3,1.0,1.7,0.6,0.0,0.3,0.0,1.0,1.3,0.75,0.6,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,0.0,0.0,0.0,2.0,10,30.9,0.6,0.2,0.0,11.1,0.0,5.7,22.6,5.2,0.0,0.0,22.6,0.0,0.1,0.242,9.0,1.7,10.6,0.0,2014,1,-17.388317763840014,-4.233093384816986,0.0,0.0,0.04855261714886584
218,Shabazz Muhammad,SG,21,MIN,37,0,7.8,1.5,3.4,0.46,0.1,0.3,0.273,1.5,3.1,0.478,0.472,0.7,1.1,0.65,0.6,0.8,1.4,0.2,0.2,0.0,0.4,0.6,3.9,290,13.1,0.505,0.089,0.323,8.8,11.2,10.0,3.4,1.4,0.3,10.2,23.1,0.2,0.3,0.053,-2.2,-2.3,-4.5,-0.2,2014,1,-14.406537074244628,-1.2513126952215998,0.0,0.0,0.021118977089405914
219,Erik Murphy,C,23,CHI,24,0,2.6,0.1,0.5,0.231,0.0,0.1,0.0,0.1,0.4,0.3,0.231,0.0,0.0,0.0,0.1,0.3,0.3,0.1,0.0,0.2,0.1,0.3,0.3,62,0.2,0.231,0.231,0.0,3.7,10.8,7.3,4.9,0.0,5.0,13.3,11.2,0.1,-0.1,-0.055,-9.0,0.3,-8.6,-0.1,2014,1,-16.888364629878435,-3.7331402508554064,0.0,0.0,0.05525100990675773
220,Toure' Murry,PG,24,NYK,51,0,7.3,1.1,2.5,0.434,0.1,0.2,0.417,1.0,2.3,0.436,0.453,0.5,0.8,0.59,0.3,0.6,0.9,1.0,0.4,0.0,0.7,0.9,2.7,373,11.1,0.479,0.093,0.302,4.0,10.1,6.9,21.5,2.7,0.2,18.9,22.5,0.3,0.0,0.002,-3.7,-0.7,-4.4,-0.2,2014,1,-14.215804527178769,-1.0605801481557382,0.0,0.0,0.012979192795053386
221,Mike Muscala,PF,22,ATL,20,0,10.8,1.6,3.7,0.425,0.0,0.2,0.0,1.6,3.5,0.443,0.425,0.7,0.7,1.0,0.9,1.8,2.6,0.4,0.2,0.5,0.6,1.5,3.8,215,10.8,0.48,0.041,0.192,9.2,18.7,14.0,5.2,0.7,3.7,13.2,19.3,0.2,0.2,0.04,-4.5,-1.0,-5.5,-0.2,2014,1,-13.846722625621442,-0.6914982465984139,0.0,0.0,0.009423299382464412
222,Nemanja Nedović,SG,22,GSW,24,0,5.9,0.3,1.6,0.205,0.1,0.8,0.167,0.2,0.9,0.238,0.244,0.3,0.3,0.875,0.1,0.5,0.6,0.5,0.0,0.0,0.5,0.5,1.1,142,-1.7,0.306,0.462,0.205,2.3,9.1,5.8,12.1,0.0,0.5,23.4,17.2,0.1,-0.4,-0.132,-8.2,-1.9,-10.0,-0.3,2014,1,-15.248258133289552,-2.093033754266525,0.0,0.0,0.04061059475955522
223,James Nunnally,SF,23,TOT,13,0,12.7,1.2,3.5,0.326,0.6,1.9,0.32,0.5,1.6,0.333,0.413,0.5,0.7,0.667,0.1,1.4,1.5,0.6,0.5,0.2,0.5,0.8,3.4,165,6.1,0.44,0.543,0.196,0.7,12.4,6.4,7.0,1.8,1.0,12.3,15.1,0.1,-0.1,-0.021,-4.3,-1.1,-5.4,-0.1,2014,1,-13.937094911142651,-0.7818705321196227,0.0,0.0,0.009674850445167476
224,Victor Oladipo,PG,21,ORL,80,44,31.1,4.9,11.7,0.419,0.9,2.8,0.327,4.0,8.9,0.448,0.458,3.1,4.0,0.78,0.5,3.6,4.1,4.1,1.6,0.5,3.2,2.6,13.8,2487,13.6,0.514,0.241,0.34,1.9,13.1,7.5,21.9,2.7,1.2,19.2,24.4,2.8,1.3,0.026,-1.9,0.4,-1.4,0.3,2014,1,-2.348317480762244,10.806906898260785,16.0,0.587,0.0938317892172059
225,Kelly Olynyk,C,22,BOS,70,9,20.0,3.3,7.2,0.466,0.6,1.6,0.351,2.8,5.5,0.5,0.506,1.4,1.7,0.811,2.0,3.2,5.2,1.6,0.5,0.4,1.5,3.2,8.7,1400,15.2,0.546,0.227,0.243,11.0,18.8,14.8,13.1,1.3,1.5,16.0,21.0,1.4,2.9,0.101,-0.9,-0.3,-1.2,0.3,2014,1,-8.272118502861268,4.8831058761617605,0.0,0.0,0.04141432839320567
226,Arinze Onuaku,PF,26,TOT,5,0,6.0,0.2,1.0,0.2,0.0,0.0,0.0,0.2,1.0,0.2,0.2,0.2,0.4,0.5,0.4,1.2,1.6,0.6,0.0,0.0,0.2,0.6,0.6,30,3.8,0.255,0.0,0.4,7.6,23.5,15.4,13.5,0.0,0.0,14.5,10.4,0.0,0.0,-0.044,-4.0,-1.2,-5.2,0.0,2014,1,-16.289859323219208,-3.134634944196179,0.0,0.0,0.045648420465774074
227,Mason Plumlee,C,23,BRK,70,22,18.2,2.8,4.3,0.659,0.0,0.0,0.0,2.8,4.3,0.666,0.659,1.7,2.8,0.626,1.4,3.0,4.4,0.9,0.7,0.8,1.1,2.4,7.4,1275,19.0,0.67,0.01,0.646,9.3,19.6,14.5,8.1,2.0,3.6,16.6,17.1,1.7,4.7,0.176,0.2,0.8,1.0,1.0,2014,1,-9.704002427206447,3.45122195181658,2.0,0.094,0.03169671983062603
228,Otto Porter Jr.,SF,20,WAS,37,0,8.6,0.9,2.5,0.363,0.1,0.6,0.19,0.8,1.9,0.414,0.385,0.2,0.3,0.667,0.6,1.0,1.5,0.3,0.2,0.0,0.4,0.7,2.1,319,6.0,0.405,0.231,0.132,7.5,13.3,10.4,4.6,1.3,0.3,12.7,15.6,0.3,0.0,-0.006,-4.9,-1.3,-6.2,-0.3,2014,1,-14.857604972731105,-1.7023805937080765,0.0,0.0,0.02338341009761368
229,Phil Pressey,PG,22,BOS,75,11,15.1,1.0,3.4,0.308,0.4,1.4,0.264,0.7,2.0,0.34,0.364,0.4,0.6,0.644,0.3,1.1,1.4,3.2,0.9,0.1,1.2,1.3,2.8,1132,8.8,0.39,0.419,0.178,1.9,8.8,5.3,30.8,3.1,0.3,24.2,14.1,1.1,0.1,0.005,-3.8,0.5,-3.3,-0.4,2014,1,-11.62313156737839,1.5320928116446382,0.0,0.0,0.03414565840636612
230,Miroslav Raduljica,C,26,MIL,48,2,9.7,1.4,2.6,0.54,0.0,0.0,0.0,1.4,2.6,0.54,0.54,0.9,1.1,0.818,1.1,1.1,2.3,0.5,0.1,0.3,0.6,1.8,3.8,465,15.3,0.603,0.0,0.437,12.9,13.7,13.3,8.3,0.8,2.3,15.7,17.3,0.1,1.1,0.112,-2.1,-1.6,-3.6,-0.2,2014,1,-14.158783449184696,-1.0035590701616677,0.0,0.0,0.009166324442401843
231,Glen Rice Jr.,SG,23,WAS,11,1,9.9,1.0,3.4,0.297,0.5,1.5,0.294,0.5,1.8,0.3,0.365,0.5,0.6,0.714,0.4,1.5,1.8,0.6,0.5,0.1,0.8,0.6,2.9,109,6.6,0.399,0.459,0.189,4.2,17.3,10.6,9.3,2.8,0.8,18.3,20.3,0.2,-0.1,-0.043,-4.7,1.8,-2.9,0.0,2014,1,-14.118777905581048,-0.9635535265580196,0.0,0.0,0.012689520466855656
232,Andre Roberson,SG,22,OKC,40,16,10.0,0.8,1.7,0.485,0.1,0.3,0.154,0.8,1.4,0.564,0.5,0.2,0.3,0.7,0.9,1.5,2.4,0.4,0.5,0.3,0.5,1.9,1.9,399,9.0,0.518,0.191,0.147,10.7,15.6,13.3,5.2,2.4,2.0,20.8,10.1,0.6,0.8,0.099,-3.8,1.4,-2.4,0.0,2014,1,-14.33439571849947,-1.1791713394764418,0.0,0.0,0.005866457169126219
233,Dennis Schröder,PG,20,ATL,49,0,13.1,1.5,3.8,0.383,0.2,0.9,0.238,1.3,3.0,0.425,0.41,0.6,0.9,0.674,0.1,1.1,1.2,1.9,0.3,0.0,1.2,1.1,3.7,641,5.8,0.442,0.223,0.229,0.9,9.9,5.4,22.0,1.3,0.0,22.8,19.0,0.4,-0.7,-0.054,-5.7,-1.6,-7.3,-0.9,2014,1,-12.698174790502987,0.4570495885200412,0.0,0.0,0.025912292125598174
234,Peyton Siva,SG,23,DET,24,0,9.3,0.8,2.4,0.316,0.3,1.0,0.28,0.5,1.3,0.344,0.377,0.5,0.6,0.733,0.1,0.5,0.6,1.4,0.4,0.0,0.8,1.1,2.3,224,5.7,0.425,0.439,0.263,0.9,6.2,3.4,21.0,2.0,0.4,22.1,15.6,0.1,-0.2,-0.032,-5.3,-1.1,-6.4,-0.2,2014,1,-14.193297434446349,-1.0380730554233182,0.0,0.0,0.018059234652718185
235,Tony Snell,SG,22,CHI,77,12,16.0,1.7,4.4,0.384,0.7,2.3,0.32,0.9,2.1,0.456,0.469,0.4,0.5,0.756,0.2,1.4,1.6,0.9,0.4,0.2,0.6,1.1,4.5,1231,8.0,0.489,0.53,0.122,1.8,9.6,5.7,9.1,1.3,0.9,11.1,14.9,1.7,1.6,0.063,-3.1,0.5,-2.6,-0.2,2014,1,-11.858794381031643,1.2964299979913854,0.0,0.0,0.004079570402240572
236,James Southerland,SF,23,TOT,4,0,7.5,1.3,3.8,0.333,0.8,1.5,0.5,0.5,2.3,0.222,0.433,0.3,0.5,0.5,0.0,2.0,2.0,0.0,0.3,0.5,0.3,0.8,3.5,30,11.8,0.441,0.4,0.133,0.0,31.5,15.5,0.0,1.7,5.6,5.9,25.6,0.0,0.0,-0.023,-2.3,-0.4,-2.7,0.0,2014,1,-14.664812302257562,-1.509587923234534,0.0,0.0,0.02431433141411196
237,D.J. Stephens,SG,23,MIL,3,0,5.0,1.0,2.3,0.429,0.0,0.0,0.0,1.0,2.3,0.429,0.429,0.3,0.3,1.0,0.3,1.3,1.7,0.0,0.0,0.0,0.0,0.0,2.3,15,16.1,0.47,0.0,0.143,7.4,31.6,19.1,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.067,2.2,-0.5,1.7,0.0,2014,1,-16.482862402955327,-3.3276380239322982,0.0,0.0,0.03316621879988443
238,Adonis Thomas,SF,20,TOT,6,1,6.2,1.0,2.3,0.429,0.2,0.8,0.2,0.8,1.5,0.556,0.464,0.2,0.2,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.2,1.0,2.3,37,7.3,0.485,0.357,0.071,0.0,9.2,4.6,13.4,0.0,0.0,6.5,18.5,0.0,0.0,0.001,-4.2,-2.0,-6.2,0.0,2014,1,-15.341564544385252,-2.1863401653622248,0.0,0.0,0.023707276473750313
239,Hollis Thompson,SF,22,PHI,77,41,22.6,2.2,4.8,0.46,0.9,2.2,0.401,1.4,2.7,0.507,0.55,0.7,0.9,0.712,0.9,2.3,3.2,0.9,0.7,0.2,0.8,1.9,6.0,1742,9.5,0.57,0.449,0.196,4.4,11.2,7.7,6.1,1.5,0.5,12.9,11.3,0.6,2.0,0.055,-2.1,-1.0,-3.2,-0.5,2014,1,-10.177161605238696,2.978062773784332,0.0,0.0,0.02229481599597044
240,Casper Ware,PG,24,PHI,9,0,12.9,2.0,4.7,0.429,0.8,2.3,0.333,1.2,2.3,0.524,0.512,0.6,0.7,0.833,0.0,1.0,1.0,1.1,0.9,0.0,0.6,1.2,5.3,116,13.0,0.538,0.5,0.143,0.0,8.7,4.2,13.7,3.3,0.0,10.1,18.1,0.1,0.2,0.071,-2.6,0.2,-2.4,0.0,2014,1,-13.137278307087684,0.0179460719353432,0.0,0.0,0.011430305592197964
241,Royce White,PF,22,SAC,3,0,3.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,9,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,-0.121,-12.5,-4.5,-16.9,0.0,2014,1,-16.538518152615403,-3.3832937735923743,0.0,0.0,0.08162391224631481
242,Jeff Withey,C,23,NOP,58,4,11.8,1.2,2.2,0.535,0.0,0.0,0.0,1.2,2.2,0.539,0.535,0.9,1.3,0.712,0.8,1.7,2.6,0.4,0.3,0.9,0.3,1.3,3.3,684,15.2,0.59,0.008,0.566,8.2,17.4,12.7,5.6,1.1,6.1,11.0,12.0,0.6,1.8,0.128,-0.5,0.7,0.2,0.4,2014,1,-13.919381175251306,-0.7641567962282778,0.0,0.0,0.012456440144133583
243,Nate Wolters,PG,22,MIL,58,31,22.6,2.9,6.7,0.437,0.3,1.1,0.29,2.6,5.6,0.465,0.46,1.0,1.6,0.656,0.6,2.0,2.6,3.2,0.6,0.3,1.0,1.2,7.2,1309,12.7,0.486,0.159,0.231,2.8,10.5,6.5,23.3,1.4,0.9,11.7,16.8,0.2,1.2,0.043,-0.8,-1.0,-1.8,0.1,2014,1,-9.74619848056588,3.4090258984571484,0.0,0.0,0.024127520447671122
244,Cody Zeller,C,21,CHA,82,3,17.3,2.1,4.9,0.426,0.0,0.0,0.0,2.1,4.9,0.427,0.426,1.8,2.4,0.73,1.4,2.9,4.3,1.1,0.5,0.5,1.1,2.1,6.0,1416,13.1,0.498,0.002,0.495,9.4,18.8,14.1,10.4,1.5,2.3,15.0,18.9,2.2,2.6,0.09,-2.9,0.9,-2.0,0.0,2014,1,-9.890759731891649,3.26446464713138,0.0,0.0,0.029024551624513905
245,Jordan Adams,SG,20,MEM,30,0,8.3,1.2,2.9,0.407,0.3,0.8,0.4,0.8,2.0,0.41,0.465,0.5,0.8,0.609,0.3,0.6,0.9,0.5,0.5,0.2,0.5,0.8,3.1,248,12.8,0.489,0.291,0.267,4.2,8.7,6.4,10.1,3.4,2.3,12.7,20.4,0.4,0.4,0.073,-1.2,2.6,1.4,0.2,2015,1,-14.47300579649765,-1.9353972199032103,0.0,0.0,0.020466677670328417
246,Furkan Aldemir,PF,23,PHI,41,9,13.2,1.0,1.9,0.513,0.0,0.1,0.0,1.0,1.8,0.548,0.513,0.3,0.7,0.481,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,2.3,540,12.0,0.517,0.064,0.346,14.9,20.7,17.7,8.3,1.6,2.4,15.9,8.6,0.7,1.4,0.122,-3.9,0.4,-3.6,-0.2,2015,1,-13.753309839102178,-1.2157012625077377,0.0,0.0,0.007186488054138036
247,Kyle Anderson,SF,21,SAS,33,8,10.8,0.9,2.7,0.348,0.1,0.3,0.273,0.8,2.4,0.359,0.365,0.3,0.4,0.643,0.2,2.0,2.2,0.8,0.5,0.2,0.3,0.8,2.2,358,8.2,0.389,0.124,0.157,1.6,20.8,11.4,10.9,2.1,1.5,9.5,13.4,0.6,0.3,0.044,-3.8,2.3,-1.4,0.1,2015,1,-14.232869132618283,-1.695260556023845,0.0,0.0,0.013415852375639905
248,Cameron Bairstow,PF,24,CHI,18,1,3.6,0.2,0.8,0.214,0.0,0.0,0.0,0.2,0.8,0.214,0.214,0.2,0.3,0.8,0.3,0.1,0.4,0.1,0.1,0.1,0.2,0.4,0.6,64,2.1,0.309,0.0,0.357,10.5,3.3,6.8,2.2,1.6,1.1,15.6,13.5,0.0,-0.1,-0.048,-7.0,-2.0,-9.0,-0.1,2015,1,-16.420209561679233,-3.882600985084793,0.0,0.0,0.04471253345231962
249,Jerrelle Benimon,PF,23,UTA,2,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,3,4.7,0.0,0.0,0.0,38.7,76.6,57.8,0.0,0.0,0.0,100.0,15.3,0.0,0.0,-0.215,-9.4,-3.7,-13.0,0.0,2015,1,-17.295603149251114,-4.757994572656674,0.0,0.0,0.06526964967596971
250,Sim Bhullar,C,22,SAC,3,0,1.0,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.3,0.0,0.0,0.7,3,44.3,0.5,0.0,0.0,0.0,36.5,18.9,78.5,0.0,26.3,0.0,29.4,0.0,0.0,0.389,14.9,17.5,32.5,0.0,2015,1,-18.90622244499772,-6.368613868403276,0.0,0.0,0.06411509409314642
251,Tarik Black,C,23,TOT,63,39,19.0,2.5,4.3,0.575,0.0,0.0,0.0,2.5,4.3,0.577,0.575,1.0,1.9,0.551,2.3,3.6,5.8,0.7,0.3,0.4,0.8,2.5,6.0,1196,14.7,0.583,0.004,0.432,12.8,21.4,17.0,5.6,0.8,1.6,12.9,13.8,0.9,3.1,0.124,-1.0,-1.1,-2.1,0.0,2015,1,-10.474541808147446,2.063066768446994,0.0,0.0,0.01668795180086134
252,Bojan Bogdanović,SF,25,BRK,78,28,23.8,3.3,7.4,0.453,1.2,3.3,0.355,2.2,4.1,0.531,0.532,1.1,1.4,0.821,0.6,2.1,2.7,0.9,0.4,0.1,1.0,1.3,9.0,1854,11.6,0.562,0.444,0.184,3.0,9.8,6.4,5.8,0.9,0.4,11.1,17.2,0.7,2.4,0.062,-0.3,-1.4,-1.7,0.1,2015,1,-9.20802860211718,3.3295799744772605,0.0,0.0,0.025250397783769522
253,Jabari Brown,SG,22,LAL,19,5,29.9,3.7,8.9,0.412,1.2,3.3,0.371,2.5,5.7,0.435,0.479,3.4,4.5,0.753,0.2,1.7,1.9,2.1,0.6,0.1,1.7,1.7,11.9,568,11.0,0.547,0.365,0.5,0.6,6.7,3.5,11.0,1.1,0.3,13.4,18.8,0.0,0.4,0.033,-1.9,-2.4,-4.3,-0.3,2015,1,-7.950866407001389,4.586742169593052,0.0,0.0,0.030190230507368614
254,Markel Brown,SG,23,BRK,47,29,16.6,1.6,4.5,0.362,0.4,1.4,0.266,1.3,3.1,0.404,0.402,1.0,1.2,0.825,0.3,1.9,2.3,0.8,0.7,0.3,0.6,1.2,4.6,781,9.1,0.459,0.305,0.271,2.3,13.0,7.7,7.4,2.1,1.2,10.3,15.3,0.7,0.5,0.031,-3.0,0.4,-2.6,-0.1,2015,1,-11.903643573612188,0.6339650029822526,0.0,0.0,0.007828707158200297
255,Bruno Caboclo,SF,19,TOR,8,0,2.9,0.5,1.5,0.333,0.3,0.4,0.667,0.3,1.1,0.222,0.417,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.1,0.5,0.4,1.3,23,-1.8,0.417,0.25,0.0,5.0,5.0,5.0,0.0,0.0,3.5,25.0,31.5,0.0,-0.1,-0.275,-11.5,-6.7,-18.2,-0.1,2015,1,-15.583633415553624,-3.046024838959184,0.0,0.0,0.03025419424108666
256,Clint Capela,C,20,HOU,12,0,7.5,1.2,2.4,0.483,0.0,0.0,0.0,1.2,2.4,0.483,0.483,0.3,1.9,0.174,0.8,2.2,3.0,0.2,0.1,0.8,0.4,1.2,2.7,90,12.1,0.409,0.0,0.793,12.3,31.8,22.1,3.6,0.6,7.8,11.3,21.3,0.2,0.0,0.019,-5.3,0.0,-5.4,-0.1,2015,1,-15.013461587538472,-2.475853010944032,0.0,0.0,0.016188153227976478
257,Will Cherry,PG,23,CLE,8,0,8.6,0.6,2.4,0.263,0.3,1.1,0.222,0.4,1.3,0.3,0.316,0.4,0.8,0.5,0.1,0.5,0.6,1.0,0.8,0.1,0.5,1.3,1.9,69,5.8,0.347,0.474,0.316,1.7,6.6,4.2,16.4,4.5,1.1,15.6,16.8,0.1,0.0,-0.021,-7.5,1.5,-6.0,-0.1,2015,1,-14.504563198339152,-1.966954621744712,0.0,0.0,0.025579673258392614
258,Patrick Christopher,SG,26,UTA,4,1,7.3,0.8,3.0,0.25,0.0,1.0,0.0,0.8,2.0,0.375,0.25,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.3,0.0,0.3,1.5,1.5,29,-2.6,0.25,0.333,0.0,8.0,15.9,12.0,0.0,1.8,0.0,7.7,20.6,0.0,-0.1,-0.15,-13.0,-2.0,-15.0,-0.1,2015,1,-15.256285915962437,-2.7186773393679964,0.0,0.0,0.05527051587940431
259,Jordan Clarkson,PG,22,LAL,59,38,25.0,4.5,10.1,0.448,0.6,2.1,0.314,3.9,8.1,0.482,0.48,2.2,2.7,0.829,0.9,2.3,3.2,3.5,0.9,0.2,1.6,1.8,11.9,1476,16.9,0.528,0.203,0.265,4.0,10.5,7.1,23.8,1.8,0.7,12.6,23.0,0.4,2.4,0.078,1.2,-0.9,0.2,0.8,2015,1,-6.50902639044477,6.02858218614967,0.0,0.003,0.04608350478832346
260,Jack Cooley,C,23,UTA,16,0,5.4,0.6,1.4,0.409,0.0,0.0,0.0,0.6,1.4,0.409,0.409,0.6,1.3,0.429,0.6,0.9,1.6,0.1,0.4,0.2,0.2,1.4,1.7,87,11.4,0.432,0.0,0.955,13.3,19.8,16.6,1.8,3.7,2.8,8.8,18.0,0.2,0.2,0.092,-6.6,1.0,-5.7,-0.1,2015,1,-15.828162563072748,-3.290553986478308,0.0,0.0,0.02354434591459835
261,Bryce Cotton,PG,22,UTA,15,0,10.6,1.9,4.6,0.42,0.5,1.3,0.35,1.5,3.3,0.449,0.471,1.0,1.2,0.833,0.2,1.0,1.2,1.0,0.3,0.0,0.8,0.4,5.3,159,14.5,0.52,0.29,0.261,2.2,10.8,6.5,17.0,1.3,0.0,13.5,25.6,0.1,0.2,0.067,-0.6,-1.7,-2.2,0.0,2015,1,-13.32532174551326,-0.7877131689188186,0.0,0.0,0.01832211341951169
262,Andre Dawkins,SG,23,MIA,4,0,5.5,0.3,1.5,0.167,0.3,1.5,0.167,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.0,0.0,0.3,0.8,0.8,22,-5.0,0.25,1.0,0.0,0.0,10.7,5.5,6.6,0.0,0.0,14.3,15.0,0.0,-0.1,-0.172,-9.0,-3.8,-12.8,-0.1,2015,1,-15.681175299595884,-3.1435667230014435,0.0,0.0,0.051807221016295216
263,Spencer Dinwiddie,PG,21,DET,34,1,13.4,1.5,5.0,0.302,0.4,1.9,0.185,1.1,3.1,0.375,0.337,0.9,1.0,0.912,0.1,1.3,1.4,3.1,0.6,0.2,1.0,1.6,4.3,455,10.2,0.394,0.385,0.201,0.9,10.9,5.7,34.9,2.2,1.0,15.2,21.1,0.4,0.1,0.009,-3.0,0.2,-2.8,-0.1,2015,1,-11.786011864554128,0.7515967120403122,0.0,0.0,0.02448424900052424
264,Zoran Dragić,SG,25,TOT,16,1,4.7,0.7,1.9,0.367,0.2,0.9,0.214,0.5,1.0,0.5,0.417,0.2,0.3,0.6,0.3,0.2,0.5,0.3,0.1,0.0,0.3,0.4,1.8,75,8.2,0.435,0.467,0.167,7.8,4.6,6.2,11.2,1.4,0.0,13.4,22.9,0.0,-0.1,-0.042,-4.1,-3.6,-7.7,-0.1,2015,1,-15.757108127203058,-3.2194995506086173,0.0,0.0,0.028252481469184357
265,Larry Drew II,PG,24,PHI,12,1,18.3,1.7,4.8,0.345,0.3,2.2,0.154,1.3,2.7,0.5,0.379,0.2,0.3,0.667,0.1,1.2,1.3,3.8,0.5,0.0,2.1,1.1,3.8,219,4.5,0.388,0.448,0.052,0.5,7.3,3.7,33.9,1.4,0.0,29.6,16.8,0.1,-0.4,-0.087,-7.1,-2.8,-9.9,-0.4,2015,1,-11.874024960407056,0.6635836161873829,0.0,0.0,0.0428717227305701
266,Cleanthony Early,SF,23,NYK,39,7,16.6,1.9,5.5,0.355,0.6,2.2,0.262,1.4,3.3,0.415,0.407,0.9,1.2,0.75,0.6,1.9,2.5,0.9,0.6,0.3,1.0,1.5,5.4,647,8.4,0.447,0.393,0.224,3.8,13.8,8.7,9.1,2.0,1.5,14.5,19.6,0.4,-0.4,-0.03,-3.7,-1.5,-5.2,-0.5,2015,1,-11.68100570196702,0.8566028746274199,0.0,0.0,0.01527973626852819
267,James Ennis III,SF,24,MIA,62,3,17.0,1.6,4.0,0.409,0.5,1.5,0.326,1.1,2.5,0.461,0.472,1.3,1.5,0.84,0.8,2.0,2.8,0.8,0.4,0.3,0.6,1.4,5.0,1051,11.5,0.541,0.385,0.381,6.0,14.0,10.1,7.2,1.3,1.4,11.9,14.6,0.8,1.9,0.088,-1.0,-0.5,-1.5,0.1,2015,1,-11.92020814649202,0.6174004301024212,0.0,0.0,0.01089983933804566
268,Tyler Ennis,PG,20,TOT,33,1,12.5,1.6,4.4,0.361,0.4,1.3,0.279,1.2,3.1,0.396,0.403,0.2,0.2,0.714,0.2,0.8,1.1,2.2,0.5,0.2,1.3,1.1,3.7,411,7.3,0.411,0.299,0.049,1.9,7.7,4.8,27.3,2.2,1.0,22.2,20.6,0.5,-0.3,-0.04,-4.1,-0.2,-4.3,-0.2,2015,1,-12.64442614882865,-0.1068175722342097,0.0,0.0,0.016823008700003087
269,Dante Exum,PG,19,UTA,82,41,22.2,1.8,5.1,0.349,1.0,3.2,0.314,0.8,1.9,0.408,0.448,0.2,0.4,0.625,0.3,1.3,1.6,2.4,0.5,0.2,1.4,1.8,4.8,1817,5.7,0.457,0.635,0.077,1.7,6.6,4.2,16.6,1.2,0.6,21.5,13.8,1.0,-0.1,-0.003,-3.6,-0.7,-4.3,-1.1,2015,1,-10.116871310077846,2.4207372665165945,0.0,0.0,0.03545199164332417
270,Tim Frazier,PG,24,TOT,11,3,21.7,1.9,5.5,0.344,0.5,1.5,0.294,1.5,4.0,0.364,0.385,0.9,1.9,0.476,0.5,2.0,2.5,5.5,0.7,0.0,2.3,2.4,5.2,239,8.1,0.406,0.279,0.344,2.6,10.2,6.3,39.4,1.7,0.0,26.2,17.5,0.2,-0.1,-0.017,-4.5,-0.7,-5.2,-0.2,2015,1,-10.036483235131453,2.501125341462988,0.0,0.0,0.052075708721419055
