,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,season,experience,svm_distance,norm_svm_dist_score,first,share,pca_distance
522,Stojko Vranković,C,27.0,BOS,31.0,0.0,5.4,0.8,1.7,0.462,0.0,0.0,0.0,0.8,1.7,0.462,0.462,0.3,0.6,0.556,0.5,1.2,1.6,0.1,0.0,0.9,0.8,1.4,1.9,166.0,8.8,0.484,0.0,0.346,10.9,22.1,16.9,3.1,0.3,10.0,28.6,21.3,0.3,-0.1,-0.026,-9.5,1.9,-7.6,-0.2,1991,1,,,,,
523,Jayson Williams,PF,22.0,PHI,52.0,1.0,9.8,1.4,3.1,0.447,0.0,0.0,0.5,1.4,3.1,0.447,0.45,0.7,1.1,0.661,0.8,1.3,2.1,0.3,0.2,0.1,0.8,1.8,3.5,508.0,8.0,0.49,0.012,0.348,9.3,15.2,12.3,4.7,0.9,0.7,17.7,19.4,0.4,0.1,0.006,-5.8,-1.9,-7.7,-0.7,1991,1,,,,,
524,Kenny Williams,PF,21.0,IND,75.0,0.0,7.0,1.2,2.4,0.52,0.0,0.0,0.0,1.2,2.3,0.528,0.52,0.5,0.7,0.68,0.7,1.0,1.7,0.4,0.1,0.4,0.5,1.1,2.9,527.0,13.9,0.547,0.017,0.279,12.6,15.8,14.3,8.5,1.0,3.5,16.9,19.3,0.4,0.7,0.068,-1.6,-0.9,-2.5,-0.1,1991,1,,,,,
525,Scott Williams,PF,22.0,CHI,51.0,0.0,6.6,1.0,2.0,0.51,0.0,0.0,0.5,1.0,2.0,0.51,0.514,0.4,0.5,0.714,0.8,1.1,1.9,0.3,0.2,0.3,0.5,1.0,2.5,337.0,14.7,0.546,0.019,0.269,14.9,19.3,17.1,6.2,1.8,2.4,16.5,17.7,0.5,0.9,0.129,-2.2,-0.5,-2.7,-0.1,1991,1,,,,,
526,Trevor Wilson,PF,22.0,ATL,25.0,0.0,6.5,0.8,2.8,0.3,0.0,0.1,0.0,0.8,2.7,0.309,0.3,0.5,1.0,0.5,0.6,1.0,1.6,0.4,0.2,0.0,0.7,0.5,2.2,162.0,4.9,0.338,0.029,0.371,10.5,16.7,13.5,9.5,1.5,0.4,17.3,25.1,0.1,-0.5,-0.144,-6.3,-3.0,-9.3,-0.3,1991,1,,,,,
527,Kennard Winchester,SF,24.0,HOU,64.0,1.0,9.5,1.5,3.8,0.4,0.1,0.3,0.4,1.4,3.5,0.4,0.416,0.5,0.7,0.778,0.5,0.5,1.0,0.4,0.3,0.2,0.5,1.1,3.7,607.0,8.8,0.451,0.082,0.184,6.0,5.8,5.9,5.9,1.3,1.3,10.2,20.0,0.6,0.5,0.038,-3.5,-0.6,-4.1,-0.3,1991,1,,,,,
528,Howard Wright,PF,23.0,TOT,15.0,0.0,10.9,1.3,3.1,0.404,0.0,0.1,0.0,1.3,3.1,0.413,0.404,1.1,1.6,0.667,0.8,2.2,3.0,0.2,0.3,0.3,0.7,1.9,3.6,164.0,8.7,0.469,0.021,0.511,7.8,22.6,15.0,2.5,1.2,1.8,16.0,17.1,0.2,0.1,0.023,-4.9,-0.6,-5.5,-0.1,1991,1,,,,,
529,A.J. Wynder,PG,26.0,BOS,6.0,0.0,6.5,0.5,2.0,0.25,0.0,0.2,0.0,0.5,1.8,0.273,0.25,1.0,1.3,0.75,0.2,0.3,0.5,1.3,0.2,0.0,0.7,0.2,2.0,39.0,7.6,0.387,0.083,0.667,3.1,5.2,4.2,24.0,1.3,0.0,20.5,21.1,0.0,0.0,-0.051,-2.6,-2.7,-5.3,0.0,1991,1,,,,,
530,Victor Alexander,C,22.0,GSW,80.0,28.0,16.9,3.0,5.7,0.529,0.0,0.0,0.0,3.0,5.7,0.531,0.529,1.3,1.9,0.691,1.3,2.9,4.2,0.4,0.6,0.8,1.1,2.2,7.4,1350.0,13.9,0.561,0.002,0.325,8.7,18.3,13.6,3.1,1.5,2.7,14.8,18.3,1.4,2.5,0.09,-1.6,-0.4,-2.0,0.0,1992,1,,,,,
531,Kenny Anderson,PG,21.0,NJN,64.0,13.0,17.0,2.9,7.5,0.39,0.0,0.2,0.231,2.9,7.3,0.394,0.393,1.1,1.5,0.745,0.6,1.4,2.0,3.2,1.0,0.1,1.5,1.1,7.0,1086.0,12.8,0.43,0.027,0.204,3.6,9.0,6.2,26.5,3.0,0.5,15.6,22.9,1.1,0.5,0.022,-1.7,-0.1,-1.8,0.1,1992,1,,,,,
532,Greg Anthony,PG,24.0,NYK,82.0,1.0,18.4,2.0,5.3,0.37,0.1,0.7,0.145,1.9,4.6,0.403,0.379,1.4,1.9,0.741,0.4,1.3,1.7,3.8,0.7,0.1,1.2,2.1,5.5,1510.0,10.6,0.443,0.126,0.363,2.5,7.7,5.2,28.6,2.0,0.4,16.3,17.4,2.0,2.2,0.07,-2.7,0.8,-1.9,0.0,1992,1,,,,,
533,Stacey Augmon,SG,23.0,ATL,82.0,82.0,30.5,5.4,11.0,0.489,0.0,0.1,0.167,5.4,10.9,0.492,0.49,2.6,3.9,0.666,2.3,2.8,5.1,2.5,1.5,0.3,2.2,2.0,13.3,2505.0,14.4,0.526,0.007,0.356,7.9,9.9,8.9,11.4,2.4,0.6,14.8,20.1,2.2,3.7,0.071,-0.5,-0.1,-0.6,0.8,1992,1,,,,,
534,Isaac Austin,C,22.0,UTA,31.0,0.0,3.6,0.7,1.5,0.457,0.0,0.0,0.0,0.7,1.5,0.457,0.457,0.6,1.0,0.633,0.4,0.8,1.1,0.2,0.1,0.1,0.3,0.6,2.0,112.0,15.0,0.515,0.0,0.652,11.6,23.1,17.6,6.7,0.9,1.1,11.9,25.9,0.2,0.3,0.112,-3.0,-1.4,-4.4,-0.1,1992,1,,,,,
535,Steve Bardo,SG,23.0,SAS,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.3,0.0,0.0,0.0,100.0,0.0,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424,22.6,-5.6,17.1,0.0,1992,1,,,,,
536,David Benoit,SF,23.0,UTA,77.0,2.0,15.1,2.3,4.9,0.467,0.0,0.2,0.214,2.2,4.7,0.476,0.471,1.1,1.3,0.81,1.4,2.5,3.8,0.4,0.2,0.6,0.9,1.6,5.6,1161.0,12.1,0.518,0.037,0.267,10.7,17.7,14.4,4.2,0.8,2.3,14.5,18.2,1.5,2.0,0.085,-2.1,-0.7,-2.9,-0.3,1992,1,,,,,
537,Terrell Brandon,PG,21.0,CLE,82.0,9.0,19.6,3.1,7.3,0.419,0.0,0.3,0.043,3.1,7.0,0.434,0.42,1.2,1.5,0.806,0.6,1.4,2.0,3.9,1.0,0.3,1.7,1.3,7.4,1605.0,12.8,0.461,0.038,0.206,3.5,7.6,5.6,27.8,2.6,0.8,17.2,21.5,1.5,0.9,0.028,-1.7,-0.5,-2.2,-0.1,1992,1,,,,,
538,Kevin Brooks,SF,22.0,DEN,37.0,0.0,7.3,1.2,2.6,0.443,0.1,0.3,0.182,1.1,2.3,0.477,0.454,0.5,0.6,0.81,0.4,0.7,1.1,0.3,0.2,0.1,0.5,0.5,2.8,270.0,10.2,0.494,0.113,0.216,4.9,11.0,7.8,6.1,1.4,0.5,14.5,18.7,0.2,0.1,0.025,-2.4,-1.3,-3.8,-0.1,1992,1,,,,,
539,Myron Brown,PG,22.0,MIN,4.0,0.0,5.8,1.0,1.5,0.667,0.3,0.8,0.333,0.8,0.8,1.0,0.75,0.0,0.0,0.0,0.0,0.8,0.8,1.5,0.3,0.0,1.0,0.5,2.3,23.0,14.7,0.75,0.5,0.0,0.0,14.9,7.2,38.6,2.2,0.0,40.0,18.5,0.0,0.0,0.032,-1.7,-0.1,-1.8,0.0,1992,1,,,,,
540,Randy Brown,PG,23.0,SAC,56.0,0.0,9.6,1.4,3.0,0.456,0.0,0.1,0.0,1.4,2.9,0.472,0.456,0.7,1.0,0.655,0.5,0.8,1.2,1.1,0.6,0.2,0.8,1.2,3.4,535.0,11.5,0.494,0.036,0.343,5.2,8.7,7.0,15.7,3.2,1.3,17.8,18.5,0.5,0.3,0.028,-3.4,1.2,-2.2,0.0,1992,1,,,,,
541,Demetrius Calip,PG,22.0,LAL,7.0,0.0,8.3,0.6,2.6,0.222,0.1,0.7,0.2,0.4,1.9,0.231,0.25,0.3,0.4,0.667,0.1,0.6,0.7,1.7,0.1,0.0,0.7,1.1,1.6,58.0,1.8,0.285,0.278,0.167,1.9,8.0,4.9,28.2,0.9,0.0,20.6,18.3,0.0,-0.2,-0.134,-7.4,-3.0,-10.5,-0.1,1992,1,,,,,
542,Pete Chilcutt,PF,23.0,SAC,69.0,2.0,11.8,1.6,3.6,0.452,0.0,0.0,1.0,1.6,3.6,0.448,0.456,0.3,0.4,0.821,1.1,1.6,2.7,0.6,0.5,0.2,0.6,1.0,3.6,817.0,11.2,0.478,0.008,0.112,10.3,14.4,12.3,6.6,1.9,1.2,13.5,15.5,0.7,0.7,0.042,-2.2,-0.6,-2.8,-0.2,1992,1,,,,,
543,Marty Conlon,C,24.0,SEA,45.0,1.0,8.5,1.1,2.2,0.475,0.0,0.0,0.0,1.1,2.2,0.475,0.475,0.5,0.7,0.75,0.7,0.8,1.5,0.3,0.2,0.2,0.6,0.9,2.7,381.0,9.3,0.521,0.0,0.317,9.8,11.1,10.4,4.3,1.2,1.2,19.0,15.7,0.2,0.3,0.037,-2.7,-1.5,-4.2,-0.2,1992,1,,,,,
544,Tom Copa,C,27.0,SAS,33.0,1.0,4.0,0.7,1.2,0.55,0.0,0.0,0.0,0.7,1.2,0.55,0.55,0.1,0.4,0.308,0.4,0.7,1.1,0.1,0.1,0.2,0.2,0.9,1.5,132.0,10.7,0.525,0.0,0.325,11.7,18.0,14.9,3.3,0.8,2.8,14.9,17.2,0.2,0.2,0.078,-5.7,-0.7,-6.4,-0.1,1992,1,,,,,
545,Chris Corchiani,PG,23.0,ORL,51.0,1.0,14.5,1.5,3.8,0.399,0.2,0.7,0.27,1.3,3.1,0.429,0.425,1.8,2.0,0.875,0.4,1.2,1.5,2.8,0.9,0.0,1.5,1.8,5.0,741.0,12.1,0.534,0.192,0.539,2.6,9.3,5.9,26.7,3.0,0.2,23.7,17.5,0.6,0.9,0.056,-2.5,0.7,-1.8,0.0,1992,1,,,,,
546,Corey Crowder,SF,22.0,UTA,51.0,0.0,6.4,0.8,2.2,0.384,0.3,0.6,0.433,0.6,1.6,0.366,0.442,0.3,0.4,0.833,0.3,0.5,0.8,0.3,0.1,0.0,0.3,0.7,2.2,328.0,8.4,0.475,0.268,0.161,5.8,8.2,7.1,7.2,1.1,0.4,9.8,17.5,0.3,0.4,0.053,-2.6,-1.1,-3.7,-0.1,1992,1,,,,,
547,Dale Davis,PF,22.0,IND,64.0,23.0,20.3,2.4,4.4,0.552,0.0,0.0,0.0,2.4,4.3,0.554,0.552,1.4,2.4,0.572,2.5,3.9,6.4,0.5,0.4,1.2,0.8,3.0,6.2,1301.0,13.3,0.571,0.004,0.545,14.2,20.3,17.4,3.0,1.0,3.4,12.4,12.7,1.5,3.4,0.126,-0.9,-0.4,-1.3,0.2,1992,1,,,,,
548,Bison Dele,PF,22.0,ORL,48.0,2.0,18.9,3.6,6.8,0.528,0.0,0.0,0.0,3.6,6.8,0.528,0.528,2.0,3.0,0.669,2.4,3.3,5.7,0.7,0.9,1.1,1.8,2.9,9.1,905.0,17.1,0.565,0.0,0.438,13.8,19.9,16.8,5.8,2.2,3.6,18.2,21.7,1.2,1.8,0.097,-1.4,0.5,-0.9,0.3,1992,1,,,,,
549,Patrick Eddie,C,24.0,NYK,4.0,0.0,3.3,0.5,2.3,0.222,0.0,0.0,0.0,0.5,2.3,0.222,0.222,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.8,1.0,13.0,-8.8,0.222,0.0,0.0,0.0,8.7,4.4,0.0,0.0,0.0,0.0,30.2,0.0,-0.1,-0.267,-17.5,-7.4,-24.9,-0.1,1992,1,,,,,
550,LeRon Ellis,C,22.0,LAC,29.0,0.0,3.6,0.6,1.7,0.34,0.0,0.0,0.0,0.6,1.7,0.34,0.34,0.3,0.7,0.474,0.4,0.4,0.8,0.0,0.2,0.3,0.4,0.4,1.5,103.0,8.6,0.368,0.0,0.38,12.9,13.0,13.0,1.4,2.9,5.5,15.9,28.6,0.2,-0.2,-0.1,-8.0,-1.3,-9.3,-0.2,1992,1,,,,,
551,Rick Fox,SF,22.0,BOS,81.0,5.0,19.0,3.0,6.5,0.459,0.3,0.9,0.329,2.7,5.6,0.479,0.481,1.7,2.3,0.755,0.9,1.8,2.7,1.6,1.0,0.4,1.5,2.8,8.0,1535.0,12.2,0.531,0.133,0.35,5.5,10.1,7.9,11.1,2.5,1.2,16.9,20.4,1.9,2.3,0.073,-2.6,1.0,-1.6,0.2,1992,1,,,,,
552,Chris Gatling,PF,24.0,GSW,54.0,1.0,11.3,2.2,3.8,0.568,0.0,0.1,0.0,2.2,3.7,0.579,0.568,1.3,2.0,0.661,1.4,2.0,3.4,0.3,0.6,0.7,0.8,1.9,5.7,612.0,18.2,0.602,0.019,0.529,13.6,18.8,16.3,3.5,2.4,3.5,14.8,19.5,0.8,2.0,0.156,0.1,0.4,0.5,0.4,1992,1,,,,,
553,Paul Graham,SG,24.0,ATL,78.0,9.0,22.0,3.9,8.7,0.447,0.7,1.8,0.39,3.2,6.9,0.462,0.488,1.6,2.2,0.741,0.9,2.0,3.0,2.2,1.2,0.3,1.2,2.5,10.1,1718.0,14.7,0.523,0.207,0.249,4.4,10.1,7.1,14.6,2.7,0.7,10.7,20.4,1.7,3.6,0.1,-0.6,0.8,0.3,1.0,1992,1,,,,,
554,Sean Green,SG,21.0,IND,35.0,0.0,7.3,1.8,4.5,0.392,0.1,0.3,0.2,1.7,4.2,0.405,0.399,0.4,0.8,0.536,0.6,0.6,1.2,0.6,0.4,0.2,0.8,0.9,4.0,256.0,9.9,0.414,0.063,0.177,10.1,8.2,9.1,13.5,2.5,1.4,13.7,32.3,0.2,-0.5,-0.087,-5.3,-2.7,-7.9,-0.4,1992,1,,,,,
555,Carl Herrera,PF,25.0,HOU,43.0,7.0,13.2,1.9,3.7,0.516,0.0,0.0,0.0,1.9,3.7,0.519,0.516,0.6,1.0,0.568,0.8,1.5,2.3,0.6,0.4,0.6,0.9,1.4,4.4,566.0,10.9,0.529,0.006,0.273,6.7,12.7,9.7,7.1,1.4,2.6,17.0,16.7,0.6,0.5,0.045,-3.0,0.0,-3.0,-0.1,1992,1,,,,,
556,Donald Hodge,PF,22.0,DAL,51.0,27.0,20.7,3.2,6.4,0.497,0.0,0.0,0.0,3.2,6.4,0.497,0.497,2.0,2.9,0.667,2.3,3.1,5.4,0.8,0.5,0.5,1.5,2.5,8.4,1058.0,13.8,0.541,0.0,0.457,11.5,16.3,13.8,5.8,1.2,1.3,16.0,19.1,0.8,1.5,0.069,-1.3,-1.2,-2.5,-0.1,1992,1,,,,,
557,Brian Howard,SF,24.0,DAL,27.0,0.0,11.8,2.0,3.9,0.519,0.0,0.1,0.5,2.0,3.8,0.52,0.524,0.8,1.1,0.71,0.6,1.3,1.9,0.5,0.4,0.3,0.6,2.0,4.9,318.0,13.0,0.557,0.019,0.298,5.5,11.7,8.5,7.1,1.8,1.5,11.3,17.9,0.2,0.6,0.09,-2.1,0.2,-1.8,0.0,1992,1,,,,,
558,Cedric Hunter,PG,27.0,CHH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017,-4.8,-1.5,-6.3,0.0,1992,1,,,,,
559,Mike Iuzzolino,PG,24.0,DAL,52.0,21.0,24.6,3.1,6.8,0.451,1.1,2.6,0.434,1.9,4.2,0.461,0.534,2.1,2.5,0.836,0.5,1.4,1.9,3.7,0.6,0.0,1.8,1.5,9.3,1280.0,13.3,0.591,0.383,0.361,2.2,6.1,4.1,22.8,1.3,0.0,18.3,16.9,0.3,2.2,0.081,0.6,-1.7,-1.1,0.3,1992,1,,,,,
560,Larry Johnson,PF,22.0,CHH,82.0,77.0,37.2,7.5,15.3,0.49,0.1,0.3,0.227,7.5,15.1,0.494,0.492,4.1,5.0,0.829,3.9,7.0,11.0,3.6,1.0,0.6,2.0,2.7,19.2,3047.0,18.9,0.548,0.017,0.325,11.2,20.7,15.9,13.5,1.3,1.0,10.0,21.2,2.5,8.9,0.14,2.4,-1.0,1.4,2.6,1992,1,,,,,
561,Rich King,C,22.0,SEA,40.0,2.0,5.3,0.7,1.8,0.38,0.0,0.0,0.0,0.7,1.8,0.386,0.38,0.9,1.1,0.756,0.5,0.7,1.2,0.3,0.1,0.1,0.5,1.1,2.2,213.0,10.1,0.485,0.014,0.634,10.6,16.0,13.3,7.8,0.9,1.5,16.5,21.5,0.2,0.2,0.046,-4.8,-1.7,-6.5,-0.2,1992,1,,,,,
562,Doug Lee,SG,27.0,NJN,46.0,0.0,6.7,1.1,2.5,0.431,0.2,0.8,0.27,0.9,1.7,0.506,0.474,0.2,0.4,0.526,0.4,0.4,0.8,0.5,0.2,0.0,0.3,0.8,2.6,307.0,10.4,0.482,0.319,0.164,5.7,6.4,6.0,10.0,1.8,0.2,8.8,17.8,0.2,0.4,0.067,-2.5,-1.0,-3.4,-0.1,1992,1,,,,,
563,Luc Longley,C,23.0,MIN,66.0,3.0,15.0,1.7,3.8,0.458,0.0,0.0,0.0,1.7,3.8,0.458,0.458,0.8,1.2,0.663,1.0,2.9,3.9,0.8,0.5,1.0,1.3,2.4,4.3,991.0,10.1,0.494,0.0,0.321,7.2,21.8,14.3,7.3,1.8,3.9,22.6,15.8,1.1,0.2,0.009,-5.1,0.8,-4.4,-0.6,1992,1,,,,,
564,Kevin Lynch,SG,23.0,CHH,55.0,3.0,14.9,1.7,4.1,0.417,0.1,0.1,0.375,1.6,3.9,0.419,0.424,0.6,0.8,0.761,0.5,1.0,1.5,1.5,0.7,0.2,0.8,1.9,4.1,819.0,7.7,0.46,0.036,0.206,3.9,7.3,5.6,12.7,2.1,0.6,15.3,14.2,0.4,0.2,0.011,-4.5,-0.2,-4.7,-0.6,1992,1,,,,,
565,Mark Macon,SG,22.0,DEN,76.0,67.0,30.3,4.4,11.7,0.375,0.1,0.4,0.133,4.3,11.3,0.383,0.377,1.8,2.4,0.73,1.1,1.8,2.9,2.2,2.0,0.2,2.0,3.2,10.6,2304.0,8.3,0.415,0.034,0.208,3.5,6.9,5.1,10.7,3.3,0.4,13.8,19.8,2.3,-0.8,-0.016,-5.2,0.8,-4.4,-1.4,1992,1,,,,,
566,Tharon Mayes,SG,23.0,TOT,24.0,0.0,10.6,1.3,4.1,0.303,0.6,1.7,0.366,0.6,2.4,0.259,0.379,1.0,1.5,0.667,0.1,0.5,0.7,1.5,0.7,0.1,1.3,1.7,4.1,255.0,6.4,0.431,0.414,0.364,1.4,5.8,3.6,20.0,3.2,0.5,21.3,25.1,0.2,-0.4,-0.075,-5.4,-0.4,-5.8,-0.2,1992,1,,,,,
567,Rodney Monroe,SG,23.0,ATL,38.0,0.0,8.2,1.4,3.8,0.368,0.2,0.7,0.222,1.2,3.1,0.402,0.389,0.5,0.6,0.826,0.3,0.6,0.9,0.7,0.3,0.1,0.6,0.5,3.4,313.0,8.8,0.425,0.188,0.16,4.0,7.3,5.6,12.2,1.9,0.4,13.0,23.4,0.2,-0.2,-0.035,-3.7,-1.6,-5.3,-0.3,1992,1,,,,,
568,Tracy Moore,SF,26.0,DAL,42.0,2.0,18.6,3.1,7.7,0.4,0.7,2.0,0.357,2.4,5.7,0.415,0.446,1.5,1.9,0.833,0.7,1.2,2.0,1.1,0.8,0.1,1.0,2.3,8.5,782.0,11.6,0.494,0.258,0.24,4.1,7.2,5.6,9.8,2.1,0.3,10.9,22.2,0.4,0.6,0.039,-2.0,-0.6,-2.6,-0.1,1992,1,,,,,
569,Eric Murdock,PG,23.0,UTA,50.0,0.0,9.6,1.5,3.7,0.415,0.1,0.5,0.192,1.4,3.1,0.452,0.429,0.9,1.2,0.754,0.4,0.7,1.1,1.8,0.6,0.1,1.0,1.0,4.1,478.0,13.6,0.484,0.142,0.333,5.2,7.4,6.4,27.9,3.2,0.9,19.2,23.4,0.7,0.6,0.056,-1.3,0.6,-0.7,0.2,1992,1,,,,,
570,Dikembe Mutombo,C,25.0,DEN,71.0,71.0,38.3,6.0,12.2,0.493,0.0,0.0,0.0,6.0,12.2,0.493,0.493,4.5,7.0,0.642,4.5,7.8,12.3,2.2,0.6,3.0,3.5,3.8,16.6,2716.0,16.5,0.54,0.0,0.575,11.9,23.3,17.3,8.6,0.8,4.8,18.8,20.1,3.6,4.8,0.086,-0.6,0.6,0.0,1.4,1992,1,,,,,
571,Jimmy Oliver,SG,22.0,CLE,27.0,8.0,9.3,1.4,3.6,0.398,0.0,0.3,0.111,1.4,3.3,0.427,0.403,0.6,0.8,0.773,0.3,0.7,1.0,0.7,0.3,0.1,0.3,0.8,3.6,252.0,10.1,0.446,0.092,0.224,4.1,7.7,6.0,11.2,1.8,0.5,7.7,20.2,0.2,0.2,0.029,-4.1,-1.1,-5.2,-0.2,1992,1,,,,,
572,Billy Owens,PF,22.0,GSW,80.0,77.0,31.4,5.9,11.1,0.525,0.0,0.1,0.111,5.8,11.0,0.529,0.526,2.6,3.9,0.654,3.0,5.0,8.0,2.4,1.1,0.8,2.2,3.5,14.3,2510.0,15.6,0.555,0.01,0.35,10.8,17.0,13.9,9.8,1.7,1.5,14.8,19.3,2.3,5.6,0.107,0.4,-0.4,0.0,1.3,1992,1,,,,,
573,Keith Owens,SF,22.0,LAL,20.0,0.0,4.0,0.5,1.6,0.281,0.0,0.0,0.0,0.5,1.6,0.281,0.281,0.4,0.5,0.8,0.4,0.4,0.8,0.2,0.3,0.2,0.1,0.6,1.3,80.0,10.3,0.357,0.0,0.313,11.2,10.1,10.7,5.4,3.2,3.1,5.2,21.0,0.1,0.0,0.014,-4.0,-0.8,-4.8,-0.1,1992,1,,,,,
574,Robert Pack,PG,22.0,POR,72.0,0.0,12.4,1.6,3.8,0.423,0.0,0.1,0.0,1.6,3.6,0.439,0.423,1.4,1.8,0.803,0.4,0.9,1.3,1.9,0.6,0.1,1.3,1.4,4.6,894.0,10.5,0.506,0.037,0.467,3.9,7.9,5.9,21.0,2.2,0.3,21.9,19.1,1.1,1.1,0.058,-2.9,0.2,-2.7,-0.1,1992,1,,,,,
575,Elliot Perry,PG,22.0,TOT,50.0,0.0,8.7,1.0,2.6,0.38,0.0,0.1,0.143,1.0,2.4,0.393,0.384,0.5,0.8,0.659,0.3,0.5,0.8,1.6,0.7,0.1,1.0,0.7,2.5,437.0,8.6,0.428,0.054,0.318,3.4,6.3,4.8,22.6,3.7,0.4,25.4,18.4,0.4,-0.4,-0.046,-4.5,0.3,-4.2,-0.2,1992,1,,,,,
576,Bobby Phills,SG,22.0,CLE,10.0,0.0,6.5,1.2,2.8,0.429,0.0,0.2,0.0,1.2,2.6,0.462,0.429,0.7,1.1,0.636,0.4,0.4,0.8,0.4,0.3,0.1,0.8,0.3,3.1,65.0,10.0,0.472,0.071,0.393,7.1,6.6,6.9,9.0,2.3,0.9,19.6,27.4,0.1,-0.1,-0.062,-4.1,-2.5,-6.6,-0.1,1992,1,,,,,
577,Mark Randall,PF,24.0,TOT,54.0,0.0,8.2,1.3,2.8,0.456,0.1,0.3,0.188,1.2,2.5,0.489,0.466,0.6,0.8,0.744,0.7,0.6,1.3,0.6,0.2,0.1,0.5,0.7,3.2,441.0,12.3,0.509,0.107,0.289,9.6,8.2,8.9,10.5,1.4,0.4,13.0,18.6,0.1,0.5,0.05,-0.7,-2.0,-2.7,-0.1,1992,1,,,,,
578,Stanley Roberts,C,21.0,ORL,55.0,34.0,20.3,4.3,8.1,0.529,0.0,0.0,0.0,4.3,8.1,0.53,0.529,1.8,3.6,0.515,2.1,4.1,6.1,0.7,0.4,1.5,1.4,4.0,10.4,1118.0,16.3,0.538,0.002,0.439,11.0,22.9,16.8,5.8,1.0,4.5,12.8,22.7,1.4,2.1,0.092,-1.9,0.5,-1.4,0.2,1992,1,,,,,
579,Doug Smith,PF,22.0,DAL,76.0,32.0,22.5,3.8,9.2,0.415,0.0,0.1,0.0,3.8,9.1,0.421,0.415,1.2,1.6,0.736,1.7,3.4,5.1,1.7,0.8,0.4,1.3,3.4,8.8,1707.0,11.9,0.444,0.016,0.172,7.8,16.9,12.2,12.2,1.8,1.2,11.4,21.5,1.6,0.8,0.023,-3.2,-0.1,-3.3,-0.6,1992,1,,,,,
580,LaBradford Smith,SG,22.0,WSB,48.0,5.0,14.8,2.1,5.1,0.407,0.0,0.4,0.095,2.0,4.7,0.436,0.411,0.9,1.2,0.804,0.6,1.1,1.7,2.1,0.9,0.0,1.3,2.0,5.1,708.0,9.6,0.456,0.085,0.228,4.5,8.1,6.3,19.8,3.1,0.1,18.9,19.9,0.7,-0.1,-0.003,-5.0,-0.1,-5.0,-0.5,1992,1,,,,,
581,Steve Smith,SG,22.0,MIA,61.0,59.0,29.6,4.9,10.7,0.454,0.7,2.0,0.32,4.2,8.7,0.486,0.485,1.6,2.1,0.748,1.3,1.8,3.1,4.6,1.0,0.3,2.5,2.7,12.0,1806.0,12.5,0.513,0.191,0.194,4.9,6.7,5.8,23.4,1.6,0.6,17.6,20.0,0.8,1.5,0.04,-0.2,-1.1,-1.3,0.3,1992,1,,,,,
582,Larry Stewart,PF,23.0,WSB,76.0,43.0,29.3,4.0,7.8,0.514,0.0,0.0,0.0,4.0,7.7,0.516,0.514,2.5,3.1,0.807,2.4,3.5,5.9,1.6,0.7,0.6,1.5,3.0,10.4,2229.0,12.9,0.573,0.005,0.395,8.9,13.2,11.0,7.6,1.1,1.2,13.9,15.2,1.8,4.7,0.101,-1.0,-0.5,-1.5,0.3,1992,1,,,,,
583,Derek Strong,PF,23.0,WSB,1.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,3.0,12.0,3.2,0.26,0.0,1.0,8.9,37.4,22.8,9.8,0.0,0.0,14.8,23.8,0.0,0.0,-0.16,-9.8,-4.0,-13.8,0.0,1992,1,,,,,
584,Lamont Strothers,SG,23.0,POR,4.0,0.0,4.3,1.0,3.0,0.333,0.0,0.5,0.0,1.0,2.5,0.4,0.333,0.5,1.0,0.5,0.3,0.0,0.3,0.3,0.3,0.3,0.5,0.5,2.5,17.0,6.0,0.363,0.167,0.333,6.4,0.0,3.2,9.2,2.9,3.7,12.7,37.8,0.0,-0.1,-0.158,-9.5,-2.8,-12.3,0.0,1992,1,,,,,
